FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
2747,2747,61587,61588,-0.786768,774.7219849,9.1445303,109.4140015,-0.241777,8.1015301,-0.15952493,50.86299162,2256.100098,9848.860352,1300,209,9302.150391,3668.790039,8
2748,2748,61588,61589,-0.681593,761.7000122,5.5683699,127.5250015,-0.218029,9.2961197,-0.146918776,50.26714099,2280.350098,9761.660156,1208.300049,209,9391.490234,3573.51001,8
2749,2749,61589,61590,-0.874775,753.7109985,3.3188601,112.3450012,-0.349375,14.1697998,-0.175921932,51.02446653,2308.679932,9674.709961,1118.030029,209,9481.030273,3478.51001,8
2750,2750,62391,64998,-0.933021,751.4530029,1.6483001,144.125,-0.237211,14.8768997,-0.164401444,51.03107072,2340.939941,9588.009766,1029.560059,209,9570.790039,3383.780029,8
2751,2751,62392,64999,-1.03657,760.9849854,3.59868,226.8379974,0.129519,7.43191,-0.196107262,51.05150853,2376.969971,9501.580078,943.3980103,209,9660.75,3289.379883,3
2752,2752,62393,65000,-0.943357,765.6380005,2.2424099,165.223999,0.132373,7.9057298,-0.194344815,51.515276,2416.610107,9415.410156,860.2329712,209,9750.900391,3195.310059,3
2753,2753,62394,65001,-0.850594,758.1309814,7.7220602,104.2979965,0.184314,6.66363,-0.19112326,52.20535426,2459.669922,9329.519531,781.0250244,209,9841.240234,3101.610107,3
2754,2754,62395,65002,-0.946205,736.6339722,7.9271898,98.4048996,-0.111987,7.3302302,-0.197112481,52.53464589,2505.98999,9243.919922,707.1069946,209,9931.769531,3008.320068,3
2755,2755,61274,61275,-1.15852,908.4530029,17.7049999,243.6100006,0.0819962,5.8073902,-0.141594262,44.247504,3124.100098,10643.7998,1802.780029,205,4301.160156,11960.40039,8
2756,2756,61275,61276,-1.4055901,936.7160034,16.9416008,237.6069946,-0.0849041,6.9528799,-0.136704201,44.62845999,3189.040039,10689.2002,1860.109985,205,4300,11860.90039,8
2757,2757,61276,61277,-0.34605,966.3779907,13.7077999,228.2429962,0.266613,6.76964,-0.166699405,46.1180773,3255.76001,10735.5,1920.939941,205,4301.160156,11761.40039,8
2758,2758,61277,61278,0.289984,979.117981,9.0703096,219.7149963,0.126588,9.9968901,-0.136893082,47.63810392,3324.149902,10782.40039,1984.939941,205,4304.649902,11661.90039,8
2759,2759,61278,61279,0.342719,984.3770142,7.3362699,239.5839996,-0.130307,8.79492,-0.134064891,46.91346332,3394.110107,10830.09961,2051.830078,205,4310.450195,11562.40039,8
2760,2760,61279,61280,1.27639,1002.809998,5.6847501,240.0910034,0.224497,6.9727101,-0.119350875,47.58479459,3465.540039,10878.40039,2121.320068,205,4318.560059,11463,8
2761,2761,61280,61281,1.45469,1003.130005,4.8443298,201.673996,-0.0252361,7.1335902,-0.144149042,48.6841075,3538.360107,10927.5,2193.169922,205,4328.970215,11363.5,8
2762,2762,61281,61282,1.32716,1006.450012,6.14605,215.3399963,-0.101687,9.8898697,-0.127714192,48.65917322,3612.479981,10977.2002,2267.159912,205,4341.660156,11264.09961,8
2763,2763,61282,61283,1.78581,1016.409973,5.4506798,226.8910065,0.0555886,7.7081699,-0.11603569,48.27866939,3687.820068,11027.7002,2343.070068,205,4356.600098,11164.7002,8
2764,2764,61283,61284,1.7209001,1020.419983,3.74562,233.4499969,-0.0910175,11.3235998,-0.119534922,49.15181777,3764.310059,11078.7998,2420.73999,205,4373.790039,11065.2998,8
2765,2765,61284,61285,1.9028701,1026.589966,3.3589101,242.625,-0.0558017,11.2852001,-0.131851431,48.97597755,3841.870117,11130.59961,2500,205,4393.180176,10965.90039,8
2766,2766,61285,61286,2.1891401,1035.410034,2.69403,228.9570007,0.131573,7.7220101,-0.157262982,49.14587798,3920.459961,11183,2507.98999,205,4414.75,10866.5,8
2767,2767,61286,61287,1.81198,1036.920044,1.93603,184.2169952,0.0923881,8.0527697,-0.170608477,49.44204035,4000,11236.09961,2517.939941,205,4438.470215,10767.09961,8
2768,2768,61287,61288,2.22281,1035.560059,2.3127799,198.5149994,0.0161764,11.8260002,-0.172030417,49.66412848,4080.439941,11289.7998,2531.800049,205,4464.299805,10667.7002,8
2769,2769,61288,61289,2.2331901,1038.390015,2.9721601,192.9669952,0.07205,7.6236,-0.161483959,49.45634689,4243.819824,11399.09961,2570.98999,205,4522.169922,10469,8
2770,2770,61289,61290,2.1167901,1035.579956,3.3294499,171.2140045,-0.0548059,9.5893002,-0.148543385,49.72006934,4326.660156,11454.7002,2596.149902,205,4554.120117,10369.7002,8
2771,2771,61290,61291,1.9778301,1035.170044,3.8930199,166.5939941,-0.0176033,8.0462103,-0.150112289,49.84683349,4410.220215,11510.90039,2624.879883,205,4588.029785,10270.2998,8
2772,2772,61291,61292,1.85987,1033.920044,4.9879098,154.8159943,0.075375,7.1042399,-0.144567959,49.85717263,4494.439941,11567.59961,2657.070068,205,4623.850098,10171,8
2773,2773,61292,61293,1.0783499,1027.140015,5.29987,151.3999939,-0.0659572,8.4295397,-0.138946276,49.96408616,4579.299805,11625,2692.580078,205,4661.540039,10071.7002,8
2774,2774,61293,61294,1.35957,1024.410034,4.90734,150.0639954,0.0299712,7.1206102,-0.14113521,50.23923366,4664.759766,11682.90039,2731.300049,205,4701.060059,9972.459961,8
2775,2775,61294,61295,1.18339,1020.950012,4.8337798,141.4589996,0.117932,8.2343998,-0.161198573,50.24126309,4750.790039,11741.40039,2773.080078,205,4742.359863,9873.200195,8
2776,2776,61295,61296,1.07663,1012.440002,4.7567501,134.447998,-0.0200606,10.0423002,-0.150020504,50.1702747,4837.350098,11800.40039,2817.800049,205,4785.390137,9773.950195,8
2777,2777,61296,61297,0.922323,1005.77002,4.04913,129.3200073,-0.0494206,8.6999197,-0.145165734,50.27386549,4924.430176,11860,2865.310059,205,4830.109863,9674.709961,8
2778,2778,61297,61298,0.934525,1002.690002,3.8800099,112.9000015,0.114148,7.35642,-0.138660783,50.37774022,5011.990234,11920.2002,2915.479981,207,4876.470215,9575.490234,8
2779,2779,61298,61299,0.746922,993.8220215,3.8413701,103.9550018,-0.0020522,8.0596104,-0.13130725,50.45959689,5100,11980.7998,2968.159912,207,4924.430176,9476.290039,8
2780,2780,61299,61300,0.469826,988.5239868,4.4881401,104.288002,0.118999,7.2103,-0.145382627,50.59792202,5188.450195,12042,3023.23999,207,4973.930176,9377.099609,8
2781,2781,61300,61301,0.479441,975.6079712,4.4461899,107.973999,-0.110581,11.1515999,-0.143769927,50.7278832,5277.310059,12101.7002,3080.580078,207,5024.939941,9277.929688,8
2782,2782,61301,61302,0.446017,970.2919922,2.8158801,108.6389999,-0.042947,11.7552004,-0.1424642,50.74607372,5277.310059,12160.59961,3140.060059,207,5077.399902,9178.780273,8
2783,2783,61302,61303,0.202396,965.5529785,3.29058,97.8808975,-0.0308983,11.7112999,-0.145353445,50.6551273,5188.450195,12220.09961,3201.560059,207,5131.279785,9079.650391,8
2784,2784,61303,61304,0.240907,958.8129883,4.8499699,102.4970016,0.0188874,11.8329,-0.142046162,50.44652794,5099.02002,12280.09961,3264.969971,207,5186.52002,8980.530273,8
2785,2785,61304,61305,0.171019,948.1539917,4.31639,115.8519974,-0.11415,12.0285997,-0.129748556,50.53352917,4919.350098,12401.59961,3397.060059,207,5300.939941,8782.370117,8
2786,2786,61305,61306,-0.20355,945.690979,3.27843,126.3990021,0.0656592,7.5253301,-0.116011523,50.70826956,4830.109863,12463.09961,3465.540039,207,5360.040039,8683.320313,8
2787,2787,61306,61307,-0.321609,939.2670288,3.5057299,114.1760025,0.0034077,9.2498999,-0.119228002,50.73333628,4741.310059,12525.2002,3535.530029,207,5420.330078,8584.290039,8
2788,2788,61307,61308,-0.087602,931.401001,2.7785101,117.4670029,-0.0981072,10.3302002,-0.119040325,50.80112597,4652.959961,12587.7002,3606.939941,207,5481.790039,8485.280273,8
2789,2789,61308,61309,-0.123918,928.3909912,2.1979101,132.7859955,-0.0738637,12.0032997,-0.12193759,50.79563824,4565.080078,12650.7002,3679.669922,207,5544.370117,8386.299805,8
2790,2790,61309,61310,-0.0829618,925.7520142,2.2692101,136.6210022,-0.0580454,12.0209999,-0.125113529,50.78295946,4477.720215,12714.2002,3753.659912,207,5608.029785,8287.339844,8
2791,2791,61310,61311,-0.0208638,924.7849731,1.94068,161.4720001,-0.0047973,10.6893997,-0.130742788,50.13208081,4390.899902,12778.09961,3828.840088,207,5672.740234,8188.410156,8
2792,2792,61311,61312,0.300766,925.1010132,2.23224,172.7949982,0.0403204,7.9102802,-0.126130441,49.75786017,4304.649902,12842.5,3905.120117,207,5738.470215,8089.5,8
2793,2793,61312,61313,0.288662,922.5390015,3.1860299,169.7109985,-0.0624781,12.8720999,-0.12334565,49.79765988,4219,12907.40039,3982.459961,207,5805.169922,7990.620117,8
2794,2794,61313,61314,0.321227,922.9329834,4.23522,175.5939941,0.0350979,8.3671398,-0.129984565,49.92087606,4134.009766,12972.7002,4060.790039,207,5872.819824,7891.77002,8
2795,2795,61314,61315,0.318515,920.8170166,4.5927601,183.0950012,-0.0917212,8.28578,-0.120886053,50.0071501,4049.689941,13038.40039,4140.049805,207,5941.379883,7792.950195,8
2796,2796,61315,61316,0.295042,922.9050293,4.3273902,184.4869995,-0.0109469,8.8563604,-0.130574087,49.86590522,3966.110107,13104.59961,4220.189941,207,6010.819824,7694.149902,8
2797,2797,61316,61317,0.164506,923.8779907,4.0514302,190.5549927,0.0029447,9.5102797,-0.121520042,49.66474271,3883.300049,13171.2002,4301.160156,207,6081.120117,7595.390137,8
2798,2798,61317,61318,0.34293,925.5910034,3.98264,180.4640045,0.0211652,8.4288397,-0.117852676,49.39115529,3801.320068,13238.2002,4382.919922,207,6152.240234,7496.669922,8
2799,2799,61318,61319,0.0003225,922.2849731,4.4615202,168.197998,-0.092915,8.3148899,-0.128517432,49.73467976,3720.219971,13260.7998,4464.299805,207,6224.149902,7397.970215,8
2800,2800,61319,61320,0.232409,923.6799927,4.4932799,149.2440033,0.144032,7.2091599,-0.127000647,49.71023451,3640.050049,13167.40039,4368.069824,207,6296.819824,7299.310059,8
2801,2801,61320,61321,-0.105819,912.1049805,4.09168,128.0140076,-0.199593,8.91257,-0.12810337,49.69401327,3482.810059,12980.7998,4176.120117,207,6444.379883,7102.109863,8
2802,2802,61321,61322,0.353487,910.7030029,2.9601901,171.3789978,-0.0795984,12.1274996,-0.126832871,49.62840932,3405.879883,12887.59961,4080.439941,207,6519.200195,7003.569824,8
2803,2803,61322,61323,0.321517,917.552002,4.3437099,170.6860046,0.286872,7.2431402,-0.129105553,48.52285716,3330.169922,12794.5,3984.969971,207,6594.689941,6905.069824,8
2804,2804,61323,61324,0.302696,908.0579834,4.28895,156.8999939,-0.0743694,8.3544903,-0.119871805,48.72787009,3255.76001,12701.59961,3889.729981,207,6670.830078,6806.609863,8
2805,2805,61324,61325,-0.0244249,906.09198,2.08708,174.4290009,-0.057941,9.7693396,-0.114475736,49.01056637,3182.77002,12608.7002,3794.729981,207,6747.589844,6708.200195,8
2806,2806,61325,61326,0.228489,905.8540039,1.03997,90.8024979,-0.0252285,8.67449,-0.115687399,49.40431948,3111.27002,12516,3700,207,6824.950195,6609.839844,8
2807,2807,61326,61327,0.232378,901.7940063,2.22154,77.8621979,-0.0556535,8.6082401,-0.124069939,50.17757538,3041.379883,12423.40039,3605.550049,207,6902.899902,6511.529785,8
2808,2808,61327,61328,-0.183651,897.4320068,1.52692,126.6449966,-0.112455,11.2860003,-0.133040176,49.73058696,2973.209961,12330.90039,3511.409912,207,6981.399902,6413.27002,8
2809,2809,61328,61329,-0.0678295,897.6290283,3.27561,138.3439941,0.037037,7.5261998,-0.115634226,49.91863211,2906.889893,12238.5,3417.600098,207,7060.450195,6315.060059,8
2810,2810,61329,61330,0.0341092,888.585022,5.33429,118.9369965,-0.0950142,8.1353502,-0.115250127,50.79450045,2842.530029,12146.2002,3324.149902,207,7140.029785,6216.910156,8
2811,2811,61330,61331,-0.453113,879.0720215,3.83972,116.3249969,-0.16285,10.6990995,-0.119210063,51.11847967,2780.290039,12054,3231.100098,207,7220.109863,6118.819824,8
2812,2812,61331,61332,-0.695135,878.0859985,1.8594199,201.7449951,-0.0880522,11.7307997,-0.15317563,50.72222267,2720.290039,11962,3138.469971,207,7300.689941,6020.799805,8
2813,2813,61332,61333,-0.688629,884.96698,2.2401199,202.5870056,0.138816,7.9067502,-0.142687658,49.33675661,2662.709961,11870.09961,3046.310059,207,7381.729981,5922.839844,8
2814,2814,61333,61334,-0.708065,879.6950073,1.82328,147.6730042,-0.127031,8.8059702,-0.137071253,49.99525454,2607.679932,11778.40039,2954.659912,207,7463.240234,5824.950195,8
2815,2815,61334,61335,-0.630699,880.3590088,1.13165,199.7079926,-0.0233239,9.2831297,-0.129754113,50.03037844,2555.389893,11686.7002,2863.560059,209,7545.200195,5727.129883,8
2816,2816,61335,61336,-0.52893,883.1950073,0.901464,201.197998,-0.0028803,8.81744,-0.129540383,49.64587834,2505.98999,11595.2998,2773.080078,209,7627.580078,5629.390137,8
2817,2817,61336,61337,-0.440341,886.2940063,2.9016299,92.2786026,0.292879,7.6476598,-0.154673323,49.53068972,2416.610107,11412.7002,2594.219971,209,7793.589844,5434.149902,8
2818,2818,61337,61338,-0.382245,874.7949829,4.3157501,89.4355011,0.0889923,7.24962,-0.135312582,50.59152234,2376.969971,11321.7002,2505.98999,209,7877.180176,5336.669922,8
2819,2819,61338,61339,-0.701067,862.6339722,2.7096,108.322998,-0.164497,10.6606998,-0.128899565,50.47888281,2340.939941,11230.7998,2418.679932,209,7961.160156,5239.27002,8
2820,2820,61339,61340,-0.694463,856.9699707,1.86183,255.6529999,-0.38108,9.8836403,-0.132673569,49.8389159,2308.679932,11140,2332.379883,209,8045.5,5141.979981,8
2821,2821,61340,61341,-0.675245,870.5670166,3.3997099,298.3240051,0.0473251,7.4889302,-0.175090129,49.61434294,2280.350098,11049.40039,2247.219971,209,8130.189941,5044.799805,8
2822,2822,61341,61342,-0.815642,871.7290039,2.88483,27.5948009,-0.0710499,7.6534801,-0.179177454,50.34556488,2247.219971,10959,2163.330078,209,8215.230469,4947.729981,8
2823,2823,61342,61343,-0.825537,871.7620239,6.7861199,65.7001038,0.247744,6.79422,-0.172748137,50.34350238,2213.590088,10868.7998,2080.870117,209,8300.599609,4850.77002,8
2824,2824,61343,61344,-0.78274,861.3619995,8.56565,53.5796013,0.387732,6.5585399,-0.135890698,50.18302992,2184.030029,10778.7002,2000,209,8386.299805,4753.950195,8
2825,2825,61344,61345,-1.11857,848.7650146,9.1940203,47.8608017,0.320439,6.4865999,-0.135177009,49.92051713,2158.699951,10688.7998,1920.939941,209,8472.30957,4657.25,8
2826,2826,61345,61346,-0.772801,828.539978,7.6556802,65.2349014,0.0546939,6.67237,-0.155063598,49.93887683,2137.76001,10599.09961,1843.910034,209,8558.620117,4560.700195,8
2827,2827,61346,61347,-0.736094,814.4019775,2.4996099,103.2779999,-0.212502,14.0016003,-0.126261619,50.16178605,2121.320068,10509.5,1769.180054,209,8645.230469,4464.299805,8
2828,2828,61347,61348,-1.0779001,819.0449829,4.0550399,217.8170013,0.0330722,7.31216,-0.149148617,50.08657372,2109.5,10420.2002,1697.060059,209,8732.129883,4368.069824,8
2829,2829,61348,61349,-1.1858799,830.34198,6.0620999,215.5800018,0.262993,6.90799,-0.164851338,50.00046622,2102.379883,10331,1627.880005,209,8819.299805,4272,8
2830,2830,61349,61350,-1.02385,833.5880127,4.7476802,175.8029938,0.257597,7.1538401,-0.166811736,50.26975004,2100,10242.09961,1562.050049,209,8906.740234,4176.120117,8
2831,2831,61350,61351,-0.917519,823.8109741,2.42875,148.1190033,-0.0788281,8.51896,-0.183832769,50.71975256,2102.379883,10153.2998,1500,209,8994.44043,4080.439941,8
2832,2832,61351,61352,-1.06349,823.5949707,7.0526099,86.4918976,0.204995,6.7553201,-0.162000075,51.19624207,2109.5,10064.7998,1442.219971,209,9082.400391,3984.969971,8
2833,2833,61352,61353,-0.692979,795.3560181,9.5099497,97.367897,-0.284119,7.14536,-0.168684016,50.84690238,2137.76001,9888.379883,1341.640015,209,9259.049805,3794.729981,8
2834,2834,61353,61354,-0.979403,790.9630127,7.5717101,135.798996,0.111485,8.0698204,-0.150603128,50.18415921,2158.699951,9800.509766,1264.910034,209,9347.730469,3700,8
2835,2835,61354,61355,-1.01182,779.7579956,9.3702402,149.5480042,0.0533292,6.4672799,-0.160728049,50.43625663,2184.030029,9712.879883,1170.469971,209,9436.629883,3605.550049,8
2836,2836,61355,61356,-1.01809,770.6799927,9.59408,153.3329926,-0.0220193,7.1363802,-0.185749525,51.03340912,2213.590088,9625.490234,1077.030029,209,9525.75,3511.409912,8
2837,2837,62274,64881,-0.948495,759.7910156,6.2912998,157.1380005,-0.199896,7.9692001,-0.185499226,51.33484118,2247.219971,9538.339844,984.8859863,209,9615.089844,3417.600098,8
2838,2838,62275,64882,-1.04764,764.2039795,1.04217,202.0299988,0.0824976,8.6723804,-0.192024447,51.54611037,2284.729981,9451.459961,894.427002,209,9704.639648,3324.149902,8
2839,2839,62276,64883,-0.976336,765.5079956,3.23317,39.9427986,0.145437,7.5392599,-0.190670977,51.78454947,2325.939941,9364.830078,806.2260132,209,9794.389648,3231.100098,3
2840,2840,62277,64884,-0.946546,760.2130127,7.6517501,65.3851013,0.323947,6.6728902,-0.188896508,52.04590744,2370.649902,9278.469727,721.1099854,209,9884.330078,3138.469971,3
2841,2841,62278,64885,-0.823718,739.4229736,7.9541702,76.819397,0.0053766,7.3267899,-0.19550913,52.32241514,2418.679932,9192.389648,640.3120117,209,9974.469727,3046.310059,3
2842,2842,59877,59181,-1.67273,921.8469849,18.4129009,240.9349976,-0.196767,8.0680399,-0.13864818,44.35217049,3047.949951,10554.59961,1720.469971,205,4401.140137,11970.7998,8
2843,2843,59878,59182,-1.3575701,960.1160278,15.7325001,241.2940063,0.31713,7.0310898,-0.156704168,46.41648515,3114.479981,10600.5,1780.449951,205,4400,11871.40039,8
2844,2844,59879,59183,-0.495067,977.1010132,10.2627001,237.6430054,0.0683632,7.0676398,-0.139891454,47.22073196,3182.77002,10647.09961,1843.910034,205,4401.140137,11772,8
2845,2845,59880,59184,0.268974,990.8220215,5.91717,222.8390045,0.195775,6.9323702,-0.142483757,47.92755463,3252.689941,10694.40039,1910.5,205,4404.540039,11672.59961,8
2846,2846,59881,59185,0.454877,989.8060303,6.0257001,228.4349976,-0.162102,10.3797998,-0.137197478,47.33736342,3324.149902,10742.40039,1979.900024,205,4410.220215,11573.2002,8
2847,2847,59882,59186,0.995976,1002.460022,7.5153999,235.1109924,-0.0978356,8.4828396,-0.15439876,47.72516458,3397.060059,10791.2002,2051.830078,205,4418.140137,11473.90039,8
2848,2848,59883,59187,1.36298,1012.960022,6.7829499,212.3070068,0.0018321,8.1809902,-0.133582209,48.19938724,3471.310059,10840.7002,2126.030029,205,4428.319824,11374.5,8
2849,2849,59884,59188,1.6850801,1019.26001,7.0307598,204.378006,0.023741,6.75846,-0.115310527,48.13828659,3546.830078,10890.7998,2202.27002,205,4440.720215,11275.2002,8
2850,2850,59885,59189,1.5915101,1022.859985,6.49402,205.4309998,-0.0858053,9.7289896,-0.117464906,48.40576499,3623.530029,10941.7002,2280.350098,205,4455.330078,11175.90039,8
2851,2851,59886,59190,1.88463,1028.550049,5.85885,202.451004,-0.0036765,6.9423399,-0.152257878,49.17828373,3701.350098,10993.2002,2360.080078,205,4472.140137,11076.59961,8
2852,2852,59887,59191,1.96715,1030.219971,5.1642299,206.1410065,-0.132699,8.8610802,-0.156598991,48.94286677,3780.209961,11045.40039,2441.310059,205,4491.100098,10977.2002,8
2853,2853,59888,59192,2.31726,1035.410034,3.6354799,205.8789978,-0.063177,11.1594,-0.171024817,49.02871836,3860.050049,11098.2002,2523.889893,205,4512.209961,10878,8
2854,2854,59889,59193,1.81198,1036.920044,2.69807,183.5619965,-0.0474852,11.4341002,-0.16219324,49.40858851,3940.810059,11151.7002,2607.679932,205,4535.419922,10778.7002,8
2855,2855,59890,59194,2.22281,1035.560059,2.7674799,198.9100037,-0.196039,11.6268997,-0.17179651,49.39058318,4022.439941,11205.7998,2630.590088,205,4560.700195,10679.40039,8
2856,2856,59891,59195,2.2331901,1043.619995,2.1615601,197.5330048,0.123234,7.9424801,-0.157928319,49.5642357,4188.080078,11315.90039,2668.330078,205,4617.359863,10480.90039,8
2857,2857,59892,59196,2.0046401,1043.01001,2.48544,187.1100006,0.0561971,9.74862,-0.163142043,49.75798093,4272,11371.90039,2692.580078,205,4648.660156,10381.7002,8
2858,2858,59893,59197,2.16237,1043.469971,3.85497,182.4799957,0.0246167,7.3629198,-0.150013993,49.84258731,4356.600098,11428.5,2720.290039,205,4681.879883,10282.5,8
