FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
1015,1015,69252,69382,-1.37135,777.5999756,5.2487001,150.2579956,0.152717,7.05301,-0.163722633,51.56356934,4638.970215,12080.09961,1044.030029,419,4243.819824,4780.169922,3
1016,1016,69253,69383,-0.868081,764.9630127,7.6377501,114.7180023,-0.0201234,7.3678899,-0.187637174,52.72841024,4627.089844,12000,1019.799988,419,4326.660156,4684.02002,3
1017,1017,69254,69384,-0.659418,751.5269775,5.67273,109.6740036,-0.0570912,8.0734596,-0.156217174,51.88074451,4617.359863,11920.2002,1004.98999,419,4410.220215,4588.029785,3
1018,1018,69255,69385,-0.972018,749.8140259,2.16044,137.503006,0.163311,7.9429998,-0.15814213,51.67101199,4609.77002,11840.59961,1000,419,4494.439941,4492.220215,3
1019,1019,69256,69386,-1.66789,745.492981,2.1935201,117.5169983,0.0661784,7.9277902,-0.166178735,51.66602966,4604.350098,11761.40039,1000,419,4579.299805,4396.589844,3
1020,1020,69257,69387,-2.3859899,736.5029907,7.75103,106.7639999,-0.0257954,10.2152004,-0.186596747,52.43887475,4601.089844,11682.5,1004.98999,419,4664.759766,4301.160156,3
1021,1021,69258,69388,-2.4445801,721.8660278,13.4912004,106.3219986,0.300336,6.09303,-0.188218633,52.77450664,4600,11603.90039,1019.799988,419,4750.790039,4205.950195,3
1022,1022,68939,69069,-3.89539,781.9260254,12.5964003,252.6470032,-0.0826507,8.2435198,-0.131221771,47.17580674,3289.379883,13103.40039,200,412,3067.570068,11054.90039,8
1023,1023,68940,69070,-4.2767501,800.8969727,11.2833996,249.7819977,-0.221281,7.6637101,-0.141752377,47.26063408,3324.149902,13148.40039,223.6069946,412,3101.610107,10955.40039,8
1024,1024,68941,69071,-4.5101199,821.7109985,8.20609,242.4559937,0.0446725,6.6020398,-0.166045228,49.49549741,3352.610107,13192.7998,282.8429871,412,3138.469971,10855.90039,8
1025,1025,68942,69072,-4.18887,825.315979,3.86322,212,-0.253965,12.5082998,-0.174198432,50.03993653,3383.780029,13237.7998,360.5549927,412,3178.050049,10756.40039,8
1026,1026,68943,69073,-4.3848801,823.4639893,3.09762,187.9680023,-0.402565,12.7180004,-0.168991123,50.2928838,3417.600098,13283.40039,447.2139893,412,3220.25,10656.90039,8
1027,1027,68944,69074,-4.2363701,831.4730225,4.5499701,225.3869934,-0.169627,12.2203999,-0.140876528,49.3685237,3452.540039,13376.5,632.4559937,412,3182.77002,10458,8
1028,1028,68945,69075,-4.0542698,842.7609863,4.0654502,248.5839996,-0.0022404,12.2793999,-0.159763604,49.09870381,3471.310059,13423.90039,728.0109863,412,3111.27002,10358.59961,8
1029,1029,68946,69076,-3.7888501,847.7839966,4.0296998,281.0050049,-0.106802,11.5525999,-0.124396305,48.01468978,3492.850098,13471.7998,824.6209717,412,3041.379883,10259.09961,8
1030,1030,68947,69077,-2.7948799,858.0170288,4.2623801,284.7359924,-0.0056157,11.4667997,-0.129443384,48.60303391,3500,13520.40039,921.9539795,412,2973.209961,10159.7002,8
1031,1031,68948,69078,-2.6407299,864.6220093,4.4177299,264.5270081,0.0271509,11.3371,-0.139940111,49.01682992,3500,13569.5,1019.799988,412,2906.889893,10060.2998,8
1032,1032,68949,69079,-1.96323,867.4169922,5.0766101,250.2850037,-0.339512,11.1808996,-0.136883312,49.24605722,3501.429932,13619.09961,1118.030029,412,2842.530029,9960.919922,8
1033,1033,68950,69080,-1.21376,876.507019,3.84619,254.427002,-0.210042,11.4083004,-0.150939903,49.33742846,3505.709961,13669.2998,1216.550049,412,2780.290039,9861.540039,8
1034,1034,68951,69081,-0.815069,885.0239868,2.9522099,265.4649963,-0.162466,11.6192999,-0.168257544,50.04631585,3512.830078,13720.09961,1315.290039,412,2720.290039,9762.169922,8
1035,1035,68952,69082,-0.333326,895.2540283,1.30551,234.4949951,0.149575,8.4470196,-0.19184994,50.8549557,3522.780029,13771.2998,1414.209961,417,2662.709961,9662.820313,8
1036,1036,68953,69083,0.4725,895.6350098,1.68039,168.3419952,0.107769,8.1944799,-0.195782179,51.13004095,3535.530029,13823.2002,1513.27002,417,2607.679932,9563.469727,8
1037,1037,68954,69084,0.907728,893.9119873,2.32392,145.1950073,0.11054,7.8699899,-0.186229477,51.02170722,3551.060059,13875.5,1612.449951,417,2555.389893,9464.139648,8
1038,1038,68955,69085,1.29387,886.4119873,2.37377,141.4649963,-0.127837,10.0459995,-0.17154816,50.9555817,3569.310059,13928.40039,1711.719971,417,2505.98999,9364.830078,8
1039,1039,68956,69086,2.5462101,886.1900024,2.5234399,173.3769989,-0.0367558,8.8861303,-0.144605093,50.37031893,3590.26001,13981.7998,1811.079956,417,2459.669922,9265.530273,8
1040,1040,68957,69087,3.1124899,887.867981,2.62413,185.1089935,0.0087627,12.1303997,-0.151525857,50.45624446,3613.860107,14035.7002,1910.5,417,2416.610107,9166.240234,8
1041,1041,68958,69088,3.5359499,891.5499878,2.3940699,181.8029938,0.168563,7.84022,-0.174192157,50.81563902,3640.050049,14090.09961,2009.979981,417,2376.969971,9066.969727,8
1042,1042,68959,69089,3.6445301,891.9370117,3.0011101,183.1000061,0.18485,7.6138902,-0.177618922,50.89632921,3668.790039,14145,2109.5,417,2340.939941,8967.719727,8
1043,1043,68960,69090,3.81829,889.6199951,2.7421601,174.1159973,0.0494833,7.7042799,-0.168109676,50.80279124,3733.629883,14256.2002,2308.679932,417,2280.350098,8769.259766,8
1044,1044,68961,69091,4.1782198,887.3140259,2.5980101,132.3399963,0.0705252,7.7583599,-0.170238991,51.4898483,3769.620117,14312.59961,2408.320068,417,2256.100098,8670.05957,8
1045,1045,68962,69092,4.3867898,880.8829956,2.9232099,121.8349991,-0.0116874,8.3333902,-0.181625141,51.42187237,3807.889893,14369.40039,2507.98999,417,2236.070068,8570.879883,8
1046,1046,68963,69093,4.4488101,874.9210205,2.7514801,117.8600006,-0.0629757,11.7262001,-0.16666086,50.87761362,3848.379883,14426.7002,2607.679932,417,2220.360107,8471.719727,8
1047,1047,68964,69094,4.7314601,867.1920166,2.4217801,115.5899963,-0.220037,12.0031004,-0.157883538,50.70159924,3891.02002,14484.5,2707.399902,417,2209.070068,8372.570313,8
1048,1048,68965,69095,5.0865798,864.7880249,2.77407,140.6809998,-0.162055,12.0101995,-0.156924906,50.72878828,3935.729981,14542.7002,2807.129883,417,2202.27002,8273.450195,8
1049,1049,68966,69096,5.2660899,863.6799927,3.4208701,166.4380035,-0.0988666,8.8690004,-0.142040696,49.99917007,3982.459961,14601.40039,2906.889893,417,2200,8174.350098,8
1050,1050,68967,69097,5.45398,866.2670288,2.9314301,205.1239929,-0.0195235,7.6374302,-0.160320523,49.83124498,4031.129883,14660.5,3006.659912,417,2202.27002,8075.27002,8
1051,1051,68968,69098,5.5818,871.8939819,2.0875199,212.2799988,0.130472,7.9773698,-0.141432346,49.75674065,4081.669922,14720.09961,3106.439941,417,2209.070068,7976.209961,8
1052,1052,68969,69099,5.3190899,869.7180176,1.21003,187.0769958,-0.0588757,8.5229998,-0.155858053,49.79979685,4134.009766,14676.90039,3206.23999,417,2220.360107,7877.180176,8
1053,1053,68970,69100,5.3555498,872.2869873,1.81864,103.4329987,0.156954,8.1153698,-0.159193431,49.86726552,4188.080078,14589,3306.050049,417,2236.070068,7778.169922,8
1054,1054,68971,69101,5.3958802,863.4260254,5.0409799,99.8764038,0.0031529,7.7867498,-0.183396986,50.79567501,4243.819824,14501.40039,3405.879883,417,2256.100098,7679.189941,8
1055,1055,68972,69102,5.2143698,853.3880005,3.36288,96.0009995,0.0084879,7.4998398,-0.124847819,50.06303502,4301.160156,14413.90039,3417.600098,417,2280.350098,7580.240234,8
1056,1056,68973,69103,5.0218601,846.9249878,2.0331299,41.7370987,-0.189037,8.6969404,-0.116501336,49.7408441,4360.049805,14326.5,3324.149902,417,2308.679932,7481.310059,8
1057,1057,68974,69104,5.1749802,844.6270142,1.7168601,71.8853989,-0.122438,12.9004002,-0.132719845,50.08540091,4420.410156,14239.40039,3231.100098,417,2340.939941,7382.410156,8
1058,1058,68975,69105,5.20506,845.71698,1.94222,165.7579956,0.0355679,8.7427197,-0.125728336,50.04086283,4482.189941,14152.40039,3138.469971,417,2376.969971,7283.540039,8
1059,1059,68976,69106,4.9654398,845.007019,3.8070099,234.6009979,-0.127007,8.98491,-0.150398626,48.85744032,4609.77002,13978.90039,2954.659912,417,2459.669922,7085.899902,8
1060,1060,68977,69107,4.7219,856.8099976,4.6235099,261.519989,0.0431287,7.18046,-0.176915869,50.28292257,4675.470215,13892.40039,2863.560059,417,2505.98999,6987.129883,8
1061,1061,68978,69108,4.6133199,864.2360229,2.1953001,313.9089966,0.156366,7.92698,-0.180255188,50.7173448,4742.359863,13806.2002,2773.080078,417,2555.389893,6888.399902,8
1062,1062,68979,69109,4.6644802,861.1439819,3.44344,45.8880997,0.0039026,7.47611,-0.177227963,50.95391901,4810.410156,13720.09961,2683.280029,417,2607.679932,6789.700195,8
1063,1063,68980,69110,4.7225399,851.9639893,3.32235,60.3468018,-0.132911,8.2051401,-0.178070099,51.0028783,4879.549805,13634.09961,2594.219971,417,2662.709961,6691.040039,8
1064,1064,68981,69111,4.0325699,852.5319824,1.89963,331.553009,-0.0106121,8.0717602,-0.180715005,50.88620576,4949.75,13548.40039,2505.98999,417,2720.290039,6592.419922,8
1065,1065,68982,69112,3.8239801,857.0750122,3.7262101,357.1940002,0.0847846,7.3969898,-0.173040776,50.65179404,4965.879883,13462.90039,2418.679932,417,2780.290039,6493.839844,8
1066,1066,68983,69113,3.70261,853.8200073,6.8168802,15.7809,-0.0120649,6.78965,-0.141956669,50.46236986,4924.430176,13377.59961,2332.379883,417,2842.530029,6395.310059,8
1067,1067,68984,69114,3.52581,857.1459961,8.4258099,25.3061008,0.378287,6.5752501,-0.154078575,49.60772669,4884.669922,13292.5,2247.219971,417,2906.889893,6296.819824,8
1068,1068,68985,69115,3.57864,847.4680176,12.0949001,48.7745018,0.497399,6.2059898,-0.164734799,50.00563531,4846.649902,13207.59961,2163.330078,417,2973.209961,6198.390137,8
1069,1069,68986,69116,3.50717,815.2860107,14.4064999,44.6745987,-0.124376,7.1233301,-0.135608792,50.68256462,4810.410156,13122.90039,2080.870117,417,3041.379883,6100,8
1070,1070,68987,69117,2.891,796.3400269,13.4621,22.4111004,-0.293356,7.1938801,-0.126434605,50.36294842,4775.979981,13038.40039,2000,417,3111.27002,6001.669922,8
1071,1071,68988,69118,2.0961001,793.0859985,12.2515001,8.5182505,-0.178705,6.88588,-0.120254262,50.11095593,4743.419922,12954.2002,1920.939941,417,3182.77002,5903.390137,8
1072,1072,68989,69119,1.79695,797.9530029,10.8650999,23.3645992,0.380666,6.3161402,-0.137105204,50.30099487,4712.75,12870.09961,1843.910034,419,3255.76001,5805.169922,8
1073,1073,68990,69120,1.85281,776.2390137,9.8154402,33.7918015,-0.272546,7.5186,-0.147991432,51.03421447,4681.879883,12786.2998,1769.180054,419,3330.169922,5707.009766,8
1074,1074,68991,69121,1.37291,770.5349731,7.7118702,9.6706305,-0.19735,9.3040199,-0.147012278,50.58987672,4648.660156,12702.7998,1697.060059,419,3405.879883,5608.919922,8
1075,1075,68992,69122,1.49099,775.572998,5.41221,25.6194992,0.182768,7.02215,-0.152438325,50.35894868,4588.029785,12536.2998,1562.050049,419,3560.899902,5412.950195,8
1076,1076,68993,69123,1.78234,761.9140015,2.9372599,217.5899963,-0.445184,12.8449001,-0.117852783,49.20561011,4560.700195,12453.5,1500,419,3640.050049,5315.069824,8
1077,1077,68994,69124,-0.417138,787.289978,10.3493004,217.8950043,0.361984,6.3659101,-0.132321862,48.16850637,4535.419922,12370.90039,1442.219971,419,3720.219971,5217.279785,8
1078,1078,68995,69125,0.28346,794.0150146,9.0375204,164.5610046,0.413204,6.5040598,-0.161354141,50.27773175,4512.209961,12288.59961,1389.23999,419,3801.320068,5119.569824,8
1079,1079,68996,69126,0.728923,776,7.0982699,141.5350037,0.0384434,6.7487998,-0.181506143,51.77767281,4491.100098,12206.59961,1341.640015,419,3883.300049,5021.950195,8
1080,1080,68997,69127,-0.0774034,766.6640015,3.23369,224.2960052,-0.375092,11.5464001,-0.161835884,50.20461217,4472.140137,12124.7998,1300,419,3966.110107,4924.430176,8
1081,1081,68998,69128,-1.12292,777.9589844,5.3720398,233.753006,-0.0788865,7.0296502,-0.171232662,50.11217134,4455.330078,12043.2998,1264.910034,419,4049.689941,4827.009766,8
1082,1082,68999,69129,-1.20226,785.4760132,6.0104299,161.1589966,0.0860709,6.9166198,-0.161390312,51.41310911,4440.720215,11962,1236.930054,419,4134.009766,4729.689941,8
1083,1083,69000,69130,-1.08234,772.3900146,10.3530998,128.5370026,0.0284999,7.0586801,-0.189939289,52.30802021,4428.319824,11881.09961,1216.550049,419,4219,4632.490234,3
1084,1084,69001,69131,-0.768409,750.026001,8.4173899,131.5670013,-0.456694,8.1857004,-0.154176734,51.92817677,4418.140137,11800.40039,1204.160034,419,4304.649902,4535.419922,3
1085,1085,69002,69132,-0.723545,747.9429932,4.6020098,125.0240021,-0.0584473,8.9769001,-0.164992917,51.83595129,4410.220215,11720.09961,1200,419,4390.899902,4438.470215,3
1086,1086,69003,69133,-1.4298199,742.6939697,2.01917,135.9190063,-0.10794,11.5072002,-0.153708531,50.9657174,4404.540039,11640,1200,419,4477.720215,4341.660156,3
1087,1087,69004,69134,-2.2916801,745.0599976,5.8281102,141.0950012,0.222492,6.9476399,-0.188184177,51.47077271,4401.140137,11560.2998,1204.160034,419,4565.080078,4245,3
1088,1088,69005,69135,-2.5976701,721.8660278,14.3093004,119.5790024,-0.240284,7.1304002,-0.18396224,52.11166318,4400,11480.90039,1216.550049,419,4652.959961,4148.490234,3
1089,1089,69006,69136,-1.8126,692.3880005,15.0214996,111.1169968,-0.317999,7.5904598,-0.188878463,53.72479389,4401.140137,11401.7998,1236.930054,419,4741.310059,4052.159912,3
1090,1090,68694,68824,-3.96574,797.427002,14.9306002,241.0279999,0.111646,7.08599,-0.122905078,46.45234644,3383.780029,13014.2002,300,412,3162.280029,11045.40039,8
1091,1091,68695,68825,-4.4483199,818.1430054,13.5297003,231.8139954,0.0364864,7.1886802,-0.141680711,46.77358023,3417.600098,13058.7002,316.2279968,412,3195.310059,10945.7998,8
1092,1092,68696,68826,-4.2038498,836.3289795,11.7587004,220.1150055,0.03379,6.9281602,-0.179553907,49.74248916,3448.189941,13103.40039,360.5549927,412,3231.100098,10846.2002,8
1093,1093,68697,68827,-3.7669699,847.9569702,10.1925001,191.8390045,0.182384,6.3815098,-0.16249699,50.35440848,3478.51001,13148.7998,424.2640076,412,3269.560059,10746.59961,8
1094,1094,68698,68828,-3.74137,845.875,10.3500004,182.875,0.0048876,8.3117599,-0.172615501,50.35584258,3511.409912,13194.7002,500,412,3264.969971,10647.09961,8
1095,1095,68699,68829,-3.70943,847.3330078,10.2924004,195.8439941,-0.034557,7.9809799,-0.162822321,49.99947309,3551.060059,13288.2998,670.8200073,412,3114.479981,10448,8
1096,1096,68700,68830,-3.33761,849.2789917,9.3052397,190.4550018,-0.185978,7.16751,-0.136084146,49.53807164,3569.310059,13336,761.5770264,412,3041.379883,10348.40039,8
1097,1097,68701,68831,-3.1499701,847.7839966,8.2356796,197.3650055,-0.342082,10.9025002,-0.136074393,48.52298476,3590.26001,13384.2998,854.4000244,412,2969.850098,10248.90039,8
1098,1098,68702,68832,-2.7948799,858.0170288,7.8372898,211.4470062,-0.199909,10.7262001,-0.134620337,48.64688892,3600,13433.2002,948.6829834,412,2900,10149.40039,8
1099,1099,68703,68833,-2.6407299,864.6220093,7.9194002,220.9400024,-0.343452,10.6810999,-0.136911027,49.22658743,3600,13482.59961,1044.030029,412,2831.959961,10049.90039,8
1100,1100,68704,68834,-1.96323,889.4320068,6.8754401,220.5939941,0.412292,6.7810202,-0.157751568,49.81321424,3601.389893,13532.59961,1140.180054,412,2765.860107,9950.379883,8
1101,1101,68705,68835,-0.575636,889.7349854,4.8048501,208.6069946,0.0926402,7.14182,-0.18139204,49.97860942,3605.550049,13583.09961,1236.930054,412,2701.850098,9850.889648,8
1102,1102,68706,68836,-0.293339,892.8129883,3.5978301,217.345993,0.0336991,7.4321399,-0.14721753,49.90675365,3612.479981,13634.09961,1334.170044,412,2640.080078,9751.410156,8
1103,1103,68707,68837,0.38177,893.4240112,1.16072,206.6759949,-0.0334779,12.5158997,-0.177949072,50.63028845,3622.149902,13685.7998,1431.780029,417,2580.699951,9651.94043,8
1104,1104,68708,68838,0.89692,893.3839722,0.456537,229.6809998,-0.0558206,13.4098997,-0.170105575,50.82021131,3634.560059,13737.90039,1529.709961,417,2523.889893,9552.490234,8
1105,1105,68709,68839,1.3098201,895.53302,1.47636,146.375,0.0451696,8.3239899,-0.152291792,50.96554474,3649.659912,13790.59961,1627.880005,417,2469.820068,9453.040039,8
1106,1106,68710,68840,1.8394099,891.4290161,2.4610701,155.1190033,-0.050616,9.7584896,-0.142054155,51.04348421,3667.419922,13843.7998,1726.27002,417,2418.679932,9353.610352,8
1107,1107,68711,68841,2.7962699,893.2360229,2.3624101,181.0870056,0.0743137,7.8535399,-0.15012716,50.69016851,3687.820068,13897.5,1824.829956,417,2370.649902,9254.19043,8
1108,1108,68712,68842,3.2927201,891.6820068,1.69134,144.7279968,0.0366887,8.1879797,-0.153998583,50.75900775,3710.800049,13951.7002,1923.540039,417,2325.939941,9154.780273,8
1109,1109,68713,68843,3.67472,886.5380249,0.474773,73.1029968,-0.137283,13.8281002,-0.172998404,50.53074504,3736.310059,14006.40039,2022.369995,417,2284.729981,9055.379883,8
1110,1110,68714,68844,4.0086002,889.6040039,1.03654,326.7579956,-0.0096298,8.6777897,-0.182941252,50.45938925,3764.310059,14061.7002,2121.320068,417,2247.219971,8956,8
1111,1111,68715,68845,4.3267798,892.7290039,1.28567,47.8320999,0.157963,8.4623499,-0.175817511,51.02702153,3827.530029,14173.59961,2319.479981,417,2184.030029,8757.280273,8
1112,1112,68716,68846,4.5928798,887.085022,1.26314,94.8424988,-0.0047876,8.4800301,-0.175201362,51.25703131,3862.639893,14230.2002,2418.679932,417,2158.699951,8657.94043,8
1113,1113,68717,68847,4.9581299,885.0120239,2.54776,151.1679993,-0.0168942,11.6899004,-0.174092258,51.17225065,3900,14287.40039,2517.939941,417,2137.76001,8558.620117,8
1114,1114,68718,68848,5.0821099,881.7059937,4.52843,150.6210022,0.000588,7.8944802,-0.156814136,50.70735514,3939.540039,14345,2617.25,417,2121.320068,8459.30957,8
1115,1115,68719,68849,5.3340201,878.085022,5.0788102,158.8170013,0.0019732,8.4723797,-0.174026222,50.61100083,3981.209961,14403.09961,2716.620117,417,2109.5,8360.019531,8
1116,1116,68720,68850,5.5998302,876.4140015,4.9117899,169.3130035,0.0415158,9.3169203,-0.150015106,50.35835314,4024.919922,14461.7002,2816.030029,417,2102.379883,8260.75,8
1117,1117,68721,68851,5.63766,875.9349976,4.3404498,165.375,0.108189,7.2438998,-0.159769359,50.36374123,4070.629883,14520.7002,2915.479981,417,2100,8161.5,8
1118,1118,68722,68852,5.7020898,870.3599854,2.5320401,156.2180023,-0.0696343,8.4772596,-0.147237401,50.23331338,4118.25,14580.09961,3014.959961,417,2102.379883,8062.259766,8
1119,1119,68723,68853,5.81494,870.5869751,0.160348,355.0799866,-0.0288504,10.5441999,-0.120941913,50.16657943,4167.729981,14640,3114.479981,417,2109.5,7963.040039,8
1120,1120,68724,68854,5.35607,874.9459839,1.69778,24.3813,0.248518,8.1841803,-0.150548413,50.1485195,4219,14629.40039,3214.030029,417,2121.320068,7863.839844,8
1121,1121,68725,68855,5.3088698,867.3460083,2.9512601,47.0699005,-0.0730409,7.6306701,-0.165809734,50.56144073,4272,14541.2998,3313.610107,417,2137.76001,7764.660156,8
1122,1122,68726,68856,5.2641301,866.2969971,4.2753401,65.5836029,0.21606,7.2590699,-0.122975833,50.21346793,4326.660156,14453.40039,3413.209961,417,2158.699951,7665.509766,8
1123,1123,68727,68857,5.2474799,854.4329834,3.90433,79.9950027,-0.0173507,8.0432997,-0.119035076,50.27818339,4382.919922,14365.59961,3453.979981,417,2184.030029,7566.370117,8
1124,1124,68728,68858,5.3522401,849.0349731,1.5367,114.935997,-0.0260896,9.3825302,-0.143284239,50.79876486,4440.720215,14278,3361.550049,417,2213.590088,7467.259766,8
1125,1125,68729,68859,5.3036499,848.2189941,1.69054,193.2980042,-0.02345,12.8613005,-0.136838055,50.46882163,4500,14190.5,3269.560059,417,2247.219971,7368.169922,8
